11.111,107,0,20,180,90,10,4,8
44.444,108,0,20,190,90,10,4,8
83.333,113,0,10,190,88,0,-1,7
127.78,114,0,20,160,90,10,5,8
200,118,0,20,150,88,10,4,8
166.67,121,0,20,150,88,7,1,7
144.44,121,0,20,100,91,10,10,8
271.63,129,8.9278,20,90,86,4,1,8
264.91,137,185.09,30,100,77,0,0,7
91.778,148,563.78,20,100,74,0,0,7
151.04,148,129.51,30,100,70,0,0,5
93.06,139,15.274,30,70,78,0,0,7
30.24,133,16.982,30,70,81,0,0,7
0,122,0,30,80,88,0,0,3
0,113,0,30,70,92,0,0,0
0,105,0,30,80,94,0,0,0
0,98,0,20,80,95,0,0,1
0,90,0,20,110,98,0,0,2
0,86,0,20,80,98,0,0,7
0,87,0,10,70,98,0,0,4
0,87,0,20,60,98,0,0,7
0,91,0,20,60,98,0,0,8
0,91,0,20,70,98,0,0,8
13.889,97,0,10,80,98,0,0,8
63.889,106,0,10,90,97,0,0,8
125,117,0,10,90,94,0,0,8
215.26,131,4.1833,10,90,86,0,-1,7
221.75,140,0.47243,20,80,83,0,0,8
306.27,150,21.506,30,90,76,0,0,8
287.95,152,6.4991,20,80,73,0,0,8
328.79,158,54.547,30,70,72,0,0,8
299.92,166,225.08,30,40,66,0,0,8
271.01,165,162.32,30,30,60,0,0,8
225.52,158,80.032,40,30,66,0,0,8
159.51,158,101.6,30,10,63,0,0,7
90.945,157,75.722,30,20,67,0,0,8
12.444,149,76.444,20,40,77,0,0,7
0,142,0,20,20,84,0,0,8
0,136,0,20,30,89,0,0,8
0,134,0,20,30,91,0,-1,8
0,129,0,10,350,94,0,-1,8
0,130,0,10,360,94,0,-1,8
0,125,0,10,360,96,0,0,8
0,122,0,10,330,98,0,0,8
0,120,0,10,330,98,0,0,8
0,118,0,10,300,98,0,0,8
0,125,0,10,340,99,0,0,8
2.7778,127,0,10,20,99,0,0,8
27.778,130,0,10,50,98,0,0,8
83.333,138,0,10,90,94,0,0,8
155.56,146,0,0,0,86,0,0,8
91.667,148,0,10,360,86,0,-1,8
63.889,145,0,10,310,90,8,4,8
158.33,148,0,10,250,80,9,2,8
158.33,149,0,20,300,80,0,0,8
303.54,162,215.9,20,340,73,0,0,8
161,167,464,30,340,69,0,0,7
206.84,158,12.602,30,360,72,0,0,8
102.78,155,0,30,320,76,0,0,8
96.643,151,58.913,30,310,74,0,0,8
31.862,145,18.138,20,310,77,0,0,8
0,138,0,20,310,78,0,0,8
0,134,0,20,320,82,0,0,8
0,129,0,20,310,91,0,0,8
0,124,0,10,310,92,0,0,8
0,120,0,20,360,94,0,0,8
0,119,0,10,300,95,0,0,8
0,120,0,20,340,94,0,0,8
0,120,0,10,320,95,0,0,8
0,119,0,20,340,95,0,0,8
0,117,0,10,340,97,0,0,8
2.7778,118,0,10,320,97,0,0,8
25,115,0,20,310,96,0,0,8
52.778,118,0,10,310,94,0,0,8
180.54,128,0.012221,20,280,88,0,0,8
274.96,136,13.926,20,260,86,0,0,8
323.56,145,48.659,20,270,83,0,0,8
336.66,157,213.34,20,310,78,0,0,7
312.68,157,20.65,20,340,79,0,0,8
310.43,178,189.57,20,260,70,0,0,7
271.23,171,175.99,30,270,70,0,0,8
207.34,160,12.105,40,290,76,0,0,8
160.65,155,111.57,30,300,77,0,0,6
56.225,138,171.55,30,300,82,0,0,6
32.349,123,20.429,20,310,88,0,0,8
0,116,0,20,290,89,0,0,8
0,113,0,20,310,90,0,0,8
0,111,0,20,300,92,0,0,8
0,110,0,20,310,92,0,0,8
0,108,0,20,280,92,0,0,8
0,106,0,30,260,92,0,0,8
0,103,0,20,280,93,0,0,8
0,103,0,20,270,91,0,0,8
0,103,0,20,270,90,0,0,8
0,102,0,20,250,89,0,0,8
5.5556,102,0,20,240,90,0,-1,8
41.667,106,0,20,260,87,0,0,8
165.06,116,1.6117,10,250,85,0,0,8
183.3,116,0.03426,20,250,85,0,0,8
200,118,0,20,220,85,0,0,8
208.33,127,0,10,140,82,0,0,8
327.74,143,30.596,10,110,77,0,0,6
277.8,158,388.86,10,360,68,0,0,7
132.62,169,634.04,10,360,60,0,0,4
280.46,171,119.54,30,320,57,0,0,1
89.833,181,551.83,30,310,48,0,0,6
81.279,174,313.17,30,350,55,0,0,4
76.761,160,131.57,40,30,69,0,0,4
16.333,153,100.33,30,30,71,0,0,4
2.3333,135,14.333,40,40,83,0,0,1
0,122,0,30,40,88,0,0,1
0,110,0,20,60,92,0,0,7
0,112,0,40,50,92,0,0,8
0,114,0,40,50,91,0,0,8
0,115,0,30,50,89,0,0,8
0,116,0,30,20,88,0,0,8
0,108,0,30,30,90,0,-1,8
0,102,0,40,30,90,0,0,8
0,97,0,30,30,87,0,0,8
13.889,90,0,40,30,84,0,0,8
91.667,93,0,40,30,82,0,0,8
162.77,96,1.1176,60,30,75,0,0,8
158.33,96,0,50,20,78,0,0,8
119.44,93,0,60,30,77,0,0,8
273.68,102,4.0982,50,40,66,0,0,8
341.41,114,64.141,50,20,64,0,0,8
334.86,117,59.579,50,20,63,0,0,8
275.03,116,8.3039,50,20,59,0,0,8
272.87,113,41.015,60,30,59,0,0,8
203,109,8.11,50,30,60,0,0,8
122.07,108,0.15211,50,20,58,0,0,8
90.924,107,3.5209,50,20,60,0,0,8
36.21,105,8.2343,50,20,59,0,0,8
1.9444,102,11.944,40,20,61,0,0,8
0,98,0,40,30,61,0,0,8
0,91,0,50,20,67,0,0,7
0,80,0,40,30,72,0,0,1
0,73,0,30,30,76,0,0,0
0,64,0,30,30,82,0,0,0
0,61,0,20,20,85,0,0,0
0,54,0,20,20,88,0,0,0
0,52,0,20,30,88,0,0,0
0,50,0,20,30,91,0,0,0
27.778,60,0,30,30,87,0,0,0
140.41,80,12.372,30,30,74,0,0,0
209.91,93,112.31,50,40,67,0,0,0
230.27,103,269.73,40,30,62,0,0,3
290.17,102,240.38,40,360,57,0,0,3
299.64,118,317.02,50,40,54,0,0,4
313.15,128,317.4,30,10,47,0,0,2
344.27,124,125.17,40,340,52,0,0,6
169.37,127,569.52,30,360,48,0,0,7
147.68,120,505.09,40,40,51,0,0,8
94.111,133,578.11,40,340,48,0,0,6
77.778,122,477.78,50,340,48,0,0,1
46.667,117,286.67,30,360,48,0,0,0
24.5,108,150.5,30,360,51,0,0,0
5.8333,90,35.833,20,30,62,0,0,0
0,70,0,20,30,73,0,0,0
0,41,0,10,70,93,0,0,0
0,33,0,10,10,95,0,0,0
0,24,0,0,0,98,0,0,0
0,17,0,10,320,97,0,0,0
0,11,0,0,0,98,0,0,0
0,7,0,0,0,99,0,0,0
0,1,0,0,0,98,0,0,1
0,12,0,10,320,98,0,0,8
11.111,25,0,0,0,93,0,0,8
44.444,45,0,0,0,84,0,0,8
133.33,73,0,20,200,69,0,0,8
268.69,93,109.09,20,190,59,0,0,7
307.59,95,67.408,10,360,56,0,0,7
339.19,105,141.37,20,170,52,0,0,7
322.57,116,291.32,20,240,53,0,0,7
264.61,126,432.61,20,40,52,0,0,6
252.42,132,392.02,20,310,48,0,0,7
260.68,133,239.32,20,300,49,0,0,7
231.14,132,118.86,10,300,52,0,0,7
172.82,126,60.517,30,360,55,0,0,7
103.82,122,65.626,20,30,59,0,0,7
14.778,116,90.778,20,50,63,0,0,4
4.2778,105,26.278,20,60,69,0,0,8
0,98,0,20,40,71,0,0,8
0,73,0,0,0,88,0,0,6
0,60,0,10,80,95,0,0,6
0,53,0,20,120,97,0,0,6
0,48,0,10,110,97,0,0,7
0,40,0,10,100,98,0,0,6
0,35,0,10,150,97,0,0,0
0,33,0,10,140,97,0,0,1
0,48,0,20,160,93,0,0,8
19.444,65,0,20,150,80,0,0,8
100,81,0,20,160,74,0,0,8
213.85,101,52.812,30,150,67,0,0,6
252,111,20.217,30,150,59,0,0,6
277.47,130,291.97,40,140,54,0,0,2
258.61,143,433.06,30,120,51,0,0,0
239.77,153,510.23,40,160,46,0,0,1
197.54,160,583.01,50,170,41,0,0,2
143.91,168,625.54,50,140,42,0,0,0
100.33,171,616.33,40,160,42,0,0,1
85.556,178,525.56,40,130,41,0,0,1
61.338,177,366.44,40,130,43,0,0,2
39.667,180,243.67,40,130,43,0,0,4
25.593,164,66.073,30,120,46,0,0,1
3.1111,147,19.111,20,110,53,0,0,7
0,138,0,40,110,54,0,0,3
0,132,0,30,110,56,0,0,7
0,124,0,30,120,61,0,0,8
0,127,0,20,140,61,0,0,8
0,126,0,30,140,66,0,0,8
0,120,0,30,150,70,0,0,8
0,121,0,30,140,70,0,0,8
0,120,0,30,150,70,0,0,8
0,116,0,30,150,69,0,0,8
11.111,118,0,30,150,68,0,0,8
44.444,123,0,30,170,66,0,0,8
113.89,137,0,40,190,63,0,0,8
180.56,150,0,40,210,62,0,0,8
224.76,160,0.24377,40,240,61,0,0,8
303.27,162,13.398,50,240,64,0,-1,8
213.89,149,0,40,220,75,0,-1,8
325.31,166,27.465,50,220,71,0,-1,8
325.09,174,119.35,50,210,65,0,0,7
218.28,168,1.1615,30,250,67,0,0,8
236.06,174,83.386,50,230,67,0,0,7
155.57,174,163.88,40,240,67,0,0,7
109.63,168,34.81,50,250,67,0,-1,8
24.704,162,72.518,40,240,69,0,-1,7
2.7222,155,16.722,20,200,78,0,0,8
0,150,0,20,220,83,0,0,8
0,146,0,40,230,80,0,-1,8
0,133,0,50,210,82,4,1,8
0,126,0,40,210,88,0,-1,4
0,120,0,40,230,87,0,0,2
0,113,0,50,230,80,0,0,1
0,108,0,40,230,85,0,0,7
0,108,0,30,230,86,0,0,8
0,109,0,40,230,87,0,0,7
19.444,108,0,40,240,92,2,5,8
69.444,119,0,30,230,88,2,1,8
158.08,125,0.25468,50,230,82,0,0,8
270.83,133,68.054,50,230,75,0,0,7
163.89,127,0,40,230,87,5,8,8
308.8,139,16.195,60,230,74,0,-1,8
344.77,131,58.005,40,230,87,4,8,7
297.24,110,8.3173,50,240,84,5,76,8
263.05,131,3.6204,50,220,88,4,17,7
283.96,145,60.481,50,240,65,0,-1,6
218.42,152,195.47,50,240,61,0,0,8
176.14,145,48.859,60,240,63,0,-1,7
88.657,149,130.79,60,250,64,0,0,7
17.5,139,107.5,40,240,68,0,0,8
3.5,132,21.5,40,230,71,0,0,8
0,128,0,40,240,74,0,-1,8
0,127,0,50,230,76,0,0,8
0,126,0,50,230,76,0,0,8
0,124,0,60,220,77,0,0,8
0,113,0,50,230,91,5,5,8
0,114,0,50,220,90,0,-1,8
0,115,0,60,230,88,0,0,8
0,115,0,50,220,87,0,0,8
0,114,0,50,230,88,0,-1,8
5.5556,115,0,50,230,87,5,1,8
22.222,115,0,40,230,88,0,-1,8
69.444,121,0,50,230,83,2,1,8
119.44,125,0,50,220,82,0,-1,8
292.71,127,21.179,60,230,77,0,0,7
200,128,0,50,230,71,0,0,8
172.22,130,0,70,220,71,0,0,8
133.33,125,0,60,220,80,0,0,8
88.889,116,0,40,220,92,9,16,8
108.33,117,0,60,210,92,10,15,8
111.11,115,0,50,200,94,10,8,8
77.778,114,0,60,190,94,9,10,8
41.667,115,0,60,190,95,10,23,8
19.444,117,0,60,190,95,6,1,8
6.723,121,1.6104,50,210,96,9,8,8
0,129,0,50,230,96,8,6,8
0,127,0,50,230,97,10,53,8
0,133,0,50,260,94,7,10,8
0,134,0,40,260,94,6,3,8
0,134,0,50,270,92,0,0,8
0,135,0,50,260,91,0,0,8
0,133,0,50,240,92,3,2,8
0,133,0,50,250,89,0,-1,8
0,132,0,50,250,89,0,0,8
5.5556,131,0,40,240,88,0,0,8
30.556,129,0,40,240,89,0,0,8
91.667,131,0,60,230,85,0,0,8
80.556,129,0,70,230,81,3,1,8
186.11,132,0,60,230,78,2,1,8
188.89,133,0,60,250,74,2,1,8
345.48,143,54.518,60,250,69,0,-1,8
341.85,146,210.92,60,250,63,0,0,6
180.56,119,0,40,250,78,6,28,8
187.39,151,443.16,90,250,61,0,0,5
112.25,157,451.64,80,260,61,0,0,5
111.59,154,282.86,80,260,60,0,0,3
113.52,94,30.922,80,260,84,3,16,7
18.003,110,98.664,40,250,78,3,5,7
7.3889,102,45.389,40,240,85,0,0,3
0,98,0,30,240,84,0,0,2
0,104,0,40,240,86,0,-1,8
0,101,0,30,230,89,0,-1,3
0,103,0,30,220,94,0,0,3
0,111,0,40,230,93,0,0,8
0,109,0,50,220,94,0,0,8
0,100,0,40,220,95,0,0,8
0,102,0,40,210,93,0,0,8
0,100,0,30,200,93,0,0,8
22.222,99,0,40,190,92,0,0,8
50,102,0,40,200,91,0,0,8
58.333,102,0,50,200,91,4,2,8
111.11,105,0,60,180,92,10,4,8
113.89,106,0,60,190,91,0,-1,8
116.67,107,0,60,180,93,10,8,8
83.333,112,0,50,200,94,3,8,8
88.889,115,0,60,190,94,9,23,8
77.778,119,0,70,190,94,6,3,8
77.778,122,0,60,200,95,7,1,8
108.33,129,0,60,200,94,2,3,8
164.89,142,10.115,50,210,89,0,-1,8
42.778,149,262.78,80,240,66,0,0,1
18.278,139,112.28,80,240,64,0,0,7
6.6067,132,10.06,80,250,66,0,0,8
0,122,0,80,240,74,0,0,8
0,120,0,80,230,78,0,0,8
0,114,0,70,230,84,2,5,8
0,115,0,70,230,82,0,-1,8
0,114,0,80,230,77,0,-1,7
0,107,0,80,230,76,0,0,6
0,97,0,70,220,89,6,10,8
0,96,0,60,230,91,8,7,8
0,93,0,60,230,93,7,6,8
5.5556,90,0,70,230,94,10,10,8
22.222,92,0,70,220,92,10,4,8
61.111,94,0,60,230,91,10,9,8
91.667,97,0,70,220,87,7,2,8
172.22,101,0,80,230,88,6,2,8
138.89,96,0,60,230,92,8,12,8
241.67,111,0,90,230,80,0,-1,8
213.89,108,0,70,240,84,9,4,8
261.18,105,2.7049,80,240,89,8,4,8
244.6,107,5.3962,50,250,90,9,7,8
155.56,108,0,70,240,90,9,8,8
133.05,116,0.28786,70,250,80,2,2,8
80.546,107,0.0097807,50,250,88,9,6,8
30.556,105,0,30,260,90,8,7,8
5.5556,114,0,50,240,83,0,-1,7
0,96,0,50,250,90,8,34,8
0,93,0,40,240,90,7,6,8
0,102,0,40,240,89,5,3,8
0,105,0,30,240,89,2,1,8
0,104,0,40,250,87,4,2,8
0,104,0,40,250,88,1,6,8
0,106,0,30,260,85,0,-1,8
0,104,0,30,220,86,0,0,8
0,100,0,40,240,89,1,1,8
16.667,101,0,30,230,93,2,1,8
33.333,104,0,30,220,92,5,3,8
86.111,109,0,30,220,91,0,-1,8
83.333,112,0,50,270,84,4,1,8
308.22,117,41.781,50,260,80,4,1,8
344.94,129,174.5,50,260,75,0,-1,8
297.35,144,394.32,50,280,64,0,0,5
350.18,141,177.59,40,300,61,0,0,8
327.06,133,72.943,50,290,68,0,0,7
265.7,118,14.857,50,330,74,0,-1,7
225.1,122,16.563,30,320,81,2,3,8
170.26,125,13.07,40,310,75,0,0,8
104.09,123,4.2456,30,300,77,1,1,8
50.166,107,35.946,40,280,79,2,1,8
4.6667,99,28.667,10,280,89,6,5,8
0,91,0,20,250,94,0,-1,4
0,84,0,20,220,97,0,0,5
0,79,0,10,230,97,0,0,5
0,75,0,10,250,98,0,0,7
0,60,0,10,210,99,0,0,3
0,63,0,10,140,99,0,0,8
0,69,0,10,130,98,0,0,8
0,74,0,10,130,98,0,0,8
0,81,0,10,130,98,6,8,8
30.556,89,0,10,330,98,0,-1,7
69.444,95,0,10,290,97,0,-1,8
203.3,109,10.593,20,340,82,0,0,8
229.39,112,3.9421,30,350,74,0,0,7
313.29,122,53.375,30,350,66,0,0,5
324.7,125,25.298,30,320,65,0,0,7
252.66,122,0.11465,30,330,68,0,0,8
353.56,131,104.77,40,340,62,0,0,7
261.05,137,400.06,50,10,54,0,0,4
225.91,141,368.54,50,360,51,0,0,5
95.278,143,585.28,50,340,51,0,0,4
71.944,136,441.94,50,350,49,0,0,1
52.5,136,322.5,40,340,49,0,0,0
28,122,172,40,350,55,0,0,0
9.3333,109,57.333,20,330,69,0,0,0
0,90,0,20,320,77,0,0,0
0,80,0,20,300,84,0,0,0
0,70,0,10,290,90,0,0,0
0,62,0,20,280,93,0,0,0
0,55,0,10,280,97,0,0,0
0,54,0,20,280,97,0,0,0
0,50,0,10,270,98,0,0,3
0,57,0,20,260,97,0,0,0
0,40,0,10,250,99,0,0,0
36.111,54,0,10,170,98,0,0,0
159.71,95,23.622,10,270,83,0,0,0
226.54,115,98.463,30,300,73,0,0,2
279.18,120,73.597,30,300,65,0,0,7
312.55,131,48.559,30,300,62,0,0,6
326.43,124,26.348,30,320,67,0,-1,8
191.67,107,0,10,350,90,6,30,8
344.76,122,221.9,30,340,73,0,-1,8
249.28,126,431.27,40,350,66,0,-1,8
266.8,131,260.98,50,10,64,0,0,5
245.15,127,79.854,60,350,61,0,0,8
124.86,135,272.36,60,340,51,0,0,3
50.556,119,310.56,60,350,53,0,0,5
28,115,172,60,350,57,0,0,3
7,104,43,30,350,64,0,0,1
0,96,0,20,340,70,0,0,6
0,89,0,20,330,75,0,0,5
0,77,0,30,330,84,0,0,0
0,72,0,20,330,84,0,0,0
0,49,0,10,310,95,0,0,0
0,50,0,10,300,97,0,0,7
0,63,0,20,310,89,0,0,4
0,56,0,20,320,91,0,0,6
0,55,0,20,310,91,0,0,1
30.556,75,0,20,310,84,0,0,8
129.53,88,1.0269,20,330,76,0,0,3
181.32,100,2.0133,30,340,70,0,0,7
231.92,105,4.1897,40,350,61,0,0,7
317.68,110,62.879,40,360,57,0,0,7
322.14,123,291.75,40,20,55,0,0,4
355.87,119,199.69,40,20,58,0,0,7
282.08,132,423.48,30,50,57,0,0,6
192.71,142,557.29,30,10,53,0,0,4
117.97,148,598.69,30,310,49,0,0,4
93.333,144,573.33,20,40,54,0,0,7
110.57,144,306.09,30,30,56,0,0,1
69.799,136,205.2,30,50,59,0,0,1
20.222,133,124.22,30,70,65,0,0,1
10.111,118,62.111,30,50,69,0,0,0
0,105,0,20,40,75,0,0,0
0,92,0,20,40,83,0,0,1
0,66,0,10,30,95,0,0,0
0,66,0,20,10,96,0,0,0
0,60,0,10,360,96,0,0,0
0,52,0,10,40,95,0,0,0
0,46,0,10,10,97,0,0,0
0,40,0,10,80,98,0,0,0
2.7778,36,0,10,130,98,0,0,0
61.111,63,0,0,0,82,0,0,0
165.17,90,34.829,10,60,68,0,0,0
223.57,111,137.54,20,60,59,0,0,0
250.89,123,263,20,40,56,0,0,0
250.22,137,402.56,20,40,41,0,0,0
231.36,149,526.97,20,20,37,0,0,0
193.32,160,637.24,20,70,37,0,0,0
149.96,169,705.6,30,50,35,0,0,0
118.22,178,726.22,30,20,35,0,0,0
106.94,175,656.94,40,50,38,0,0,0
93.333,175,573.33,40,30,44,0,0,0
73.889,178,453.89,40,30,49,0,0,0
51.722,173,317.72,40,10,50,0,0,0
29.556,167,181.56,30,10,52,0,0,0
10.111,151,62.111,20,30,65,0,0,0
0,139,0,20,10,69,0,0,0
0,124,0,20,20,77,0,0,0
0,110,0,20,360,85,0,0,0
0,87,0,10,20,94,0,0,0
0,79,0,10,30,97,0,0,0
0,75,0,10,360,98,0,0,0
0,61,0,10,20,98,0,0,0
0,57,0,10,40,99,0,0,0
2.7778,53,0,10,360,98,0,0,0
58.333,80,0,10,340,98,0,0,0
164.86,111,29.58,10,60,87,0,0,0
227.11,139,122.89,10,90,73,0,0,0
252.51,156,261.38,20,40,65,0,0,0
259.6,165,382.07,20,20,61,0,0,2
253.77,171,479.57,30,30,57,0,0,1
187.1,182,651.79,30,40,54,0,0,0
149.33,190,709,30,60,54,0,0,1
115.89,199,711.89,30,30,50,0,0,0
109.28,197,671.28,30,60,55,0,0,1
114.6,206,471.51,20,360,50,0,0,3
73.5,197,451.5,30,40,56,0,0,0
47.444,193,291.44,30,40,52,0,0,0
24.889,187,152.89,30,30,44,0,0,0
8.5556,174,52.556,20,20,48,0,0,0
0,142,0,20,20,69,0,0,0
0,144,0,20,20,79,0,0,0
0,119,0,10,40,91,0,0,0
0,104,0,10,350,97,0,0,0
0,94,0,10,360,99,0,0,0
0,89,0,10,10,99,0,0,0
0,84,0,0,0,99,0,0,2
0,80,0,10,100,98,0,0,0
2.7778,75,0,10,100,99,0,0,0
63.889,100,0,10,110,98,0,0,0
164.23,132,24.658,10,160,81,0,0,0
228.75,156,118.47,20,150,72,0,0,0
275.67,178,179.88,20,140,61,0,0,0
312.04,193,224.07,10,360,59,0,0,0
205.26,204,586.41,10,360,53,0,0,2
231.62,201,562.83,40,60,52,0,0,4
224.51,208,561.6,30,150,47,0,0,2
207.31,223,534.35,10,360,45,0,0,1
123.54,222,595.9,30,190,48,0,0,5
91.778,225,563.78,20,190,48,0,0,5
168.07,230,179.15,10,250,45,0,0,5
106.3,209,132.59,30,180,51,0,0,2
55.026,198,53.308,10,160,57,0,0,5
7.3889,179,45.389,10,20,76,0,0,3
0,143,0,20,40,88,0,0,0
0,129,0,10,60,94,0,0,0
0,117,0,10,40,97,0,0,0
0,130,0,30,70,85,0,0,0
0,119,0,20,70,91,0,0,0
0,119,0,20,100,91,0,0,0
0,109,0,20,80,94,0,0,0
0,96,0,10,90,96,0,0,0
2.7778,95,0,10,90,98,0,0,0
55.556,119,0,20,100,91,0,0,0
165.66,151,26.01,20,110,79,0,0,0
227.97,177,130.37,10,100,72,0,0,0
255.54,198,258.35,20,110,62,0,0,0
279.71,206,334.18,30,130,53,0,0,0
250.76,219,490.9,40,140,48,0,0,0
202.43,225,625.34,30,140,51,0,0,0
208.52,234,597.04,20,170,44,0,0,0
121.33,237,745.33,30,150,46,0,0,2
103.44,235,635.44,20,140,45,0,0,0
134.8,240,437.42,30,150,45,0,0,0
71.944,239,441.94,30,150,45,0,0,0
49.389,235,303.39,30,120,46,0,0,0
26.833,228,164.83,20,120,53,0,0,0
9.7222,208,59.722,30,100,56,0,0,0
0,184,0,30,80,65,0,0,0
0,169,0,30,90,70,0,0,0
0,172,0,30,100,66,0,0,0
0,160,0,30,100,72,0,0,0
0,154,0,30,110,76,0,0,0
0,143,0,20,120,83,0,0,0
0,136,0,20,130,86,0,0,0
0,147,0,30,140,78,0,0,2
2.7778,158,0,30,140,73,0,0,8
33.333,165,0,30,150,69,0,0,8
116.67,175,0.00051073,30,150,68,0,0,4
223.47,188,29.311,30,150,65,0,0,7
247.09,217,286.24,40,130,60,0,0,5
307.84,228,247.72,50,150,49,0,0,6
351.78,230,87.106,50,160,51,0,0,8
262.89,243,498.22,50,150,46,0,0,5
188.69,255,639.08,60,160,45,0,0,3
300.35,257,313.54,60,160,43,0,0,5
135.08,265,578.81,60,210,41,0,0,2
95.758,258,515.35,60,210,42,0,0,1
89.976,252,362.8,40,210,42,0,0,8
123.73,229,17.933,30,150,48,0,0,7
35,207,215,60,200,55,1,4,7
8.1405,183,27.971,10,200,85,0,-1,6
0,183,0,20,350,81,0,0,2
0,180,0,10,350,83,0,0,8
0,171,0,20,320,87,0,0,7
0,149,0,40,290,90,3,37,7
0,148,0,40,270,92,8,38,8
0,145,0,20,10,95,2,1,8
0,138,0,10,40,97,0,0,8
0,131,0,10,160,99,0,0,7
2.7778,133,0,20,180,98,0,0,7
27.778,138,0,30,210,97,0,0,1
172.1,158,47.341,20,200,90,0,0,5
197.77,162,5.0105,30,200,86,0,0,6
276.03,179,190.64,30,190,80,0,0,4
328.34,186,124.44,30,190,74,0,0,7
258.36,202,477.75,20,190,66,0,0,4
362.36,205,187.64,20,150,66,0,0,7
326.3,201,18.148,30,130,67,0,0,8
241.44,202,0.22489,30,140,66,0,0,8
290.43,207,40.13,30,140,66,0,0,8
122.22,203,0,30,120,69,0,0,8
141.36,200,0.30442,40,110,67,0,0,8
80.556,198,0,30,90,70,0,0,8
58.125,198,2.9858,20,90,71,0,-1,7
16.333,192,5.8896,30,100,72,0,0,8
0,202,0,40,120,66,0,0,8
0,214,0,50,140,62,0,-1,8
0,196,0,30,130,71,0,0,8
0,176,0,10,140,83,0,0,8
0,180,0,60,220,84,7,8,8
0,177,0,40,150,84,6,5,7
0,176,0,50,160,85,0,0,6
0,170,0,40,170,86,0,0,8
0,165,0,60,200,84,0,0,8
13.889,157,0,50,200,80,0,0,2
157.62,164,9.0492,60,210,73,0,0,5
217.6,169,187.96,50,210,67,0,0,7
238.82,176,313.96,80,210,64,0,0,1
237.95,184,445.38,60,220,62,0,0,0
274.15,199,442.52,40,220,52,0,0,3
312.43,196,379.24,40,190,51,0,0,7
340.12,210,270.99,40,180,49,0,0,5
120.17,214,738.17,40,170,47,0,0,1
112.03,224,626.86,40,180,42,0,0,7
181.59,213,346.19,50,150,45,0,0,7
170.94,208,6.8343,30,140,57,0,0,7
94.301,198,0.14329,10,250,58,0,0,8
38.889,185,0,10,130,71,0,0,8
11.111,173,0,10,90,80,0,0,8
0,187,0,40,140,69,0,0,8
0,177,0,50,160,67,0,-1,8
0,150,0,20,150,89,4,33,8
0,153,0,40,150,79,0,0,7
0,151,0,40,140,78,0,0,8
0,141,0,30,140,84,0,0,8
0,137,0,30,140,87,0,0,8
0,136,0,30,150,89,0,0,8
2.7778,137,0,20,170,89,0,0,8
33.333,136,0,20,170,90,0,0,8
135.13,146,0.98499,30,200,88,0,0,8
133.33,152,0,30,200,84,0,0,8
278.44,163,41.008,30,220,73,0,0,8
326.69,170,78.865,30,220,70,0,0,8
311.25,181,347.08,40,200,63,0,0,3
362.58,179,195.75,40,200,57,0,0,8
331.5,179,21.277,30,210,58,0,0,8
314.01,183,22.104,30,190,61,0,0,7
106.56,198,654.56,30,200,50,0,0,3
187.91,203,334.31,30,170,51,0,0,4
70.778,203,434.78,20,200,45,0,0,1
52.111,198,320.11,20,170,48,0,0,0
31.111,191,191.11,20,140,55,0,0,0
10.889,178,66.889,10,100,63,0,0,1
0,162,0,30,120,67,0,0,7
0,153,0,30,120,78,0,0,0
0,145,0,30,100,82,0,0,0
0,137,0,20,90,83,0,0,3
0,127,0,30,110,85,0,0,0
0,126,0,20,90,86,0,0,0
0,118,0,30,100,90,0,0,0
0,110,0,20,100,95,0,0,3
5.5556,121,0,30,110,92,0,0,7
77.746,139,0.031452,30,90,87,0,0,4
167.45,150,18.662,30,160,82,0,0,1
217.96,157,15.374,40,160,78,0,0,7
262.49,164,15.286,50,190,73,0,0,7
285.19,156,9.2522,40,190,76,0,0,8
351.6,165,73.398,50,200,67,0,0,7
361.27,177,208.17,50,190,63,0,0,4
305.84,175,383.05,50,190,61,0,0,4
282.96,179,372.6,40,160,57,0,0,4
303.25,187,135.64,30,200,50,0,0,5
252.18,192,131.15,50,200,47,0,0,1
70.389,190,432.39,60,190,41,0,0,1
69.243,180,236.31,50,200,48,0,0,5
28,178,172,50,210,51,0,0,1
13.222,165,81.222,30,200,56,0,0,0
0,127,0,20,150,80,0,0,0
0,108,0,20,130,89,0,0,1
0,120,0,20,150,78,0,0,3
0,109,0,10,140,89,0,0,5
0,109,0,10,110,92,0,0,7
0,107,0,20,140,85,0,0,2
0,109,0,20,160,80,0,0,0
0,106,0,30,170,82,0,0,0
5.5556,98,0,20,170,89,0,0,2
75,120,0,20,170,82,0,0,0
174.98,138,44.461,30,200,75,0,0,0
229.9,154,147.88,30,200,75,0,0,0
253.57,167,279.77,20,170,74,0,0,1
296.99,177,297.46,30,210,67,0,0,6
199,176,612.11,40,180,65,0,0,4
320.39,192,362.94,30,220,51,0,0,3
268.21,194,479.01,30,200,54,0,0,1
260.47,203,431.2,30,230,46,0,0,1
175.04,206,511.08,30,220,42,0,0,2
240.49,205,192.84,20,240,44,0,0,8
181.64,205,162.81,10,360,43,0,0,8
131.03,194,77.307,20,330,55,0,0,6
29.044,182,137.62,40,350,67,0,0,7
8.5556,172,52.556,20,340,73,0,0,2
0,163,0,30,10,75,0,0,0
0,153,0,20,360,81,0,0,0
0,144,0,20,360,88,0,0,2
